"service_request_id","requested_datetime","closed_date","updated_datetime","status_description","status_notes","agency_responsible","service_name","service_subtype","service_details","address","street","supervisor_district","neighborhoods_sffind_boundaries","analysis_neighborhood","police_district","lat","long","point","point_geom","source","media_url","bos_2012","data_as_of","data_loaded_at",":@computed_region_qgnn_b9vv",":@computed_region_26cr_cadq",":@computed_region_ajp5_b2md",":@computed_region_rxqg_mtj9",":@computed_region_yftq_j783",":@computed_region_jx4q_fizf",":@computed_region_bh8s_q3mv",":@computed_region_p5aj_wyqh",":@computed_region_fyvs_ahh9",":@computed_region_f58d_8dbm",":@computed_region_9dfj_4gjx",":@computed_region_vtsz_7cme",":@computed_region_n4xg_c4py",":@computed_region_sruu_94in",":@computed_region_4isq_27mq",":@computed_region_viu7_rrfi",":@computed_region_fcz8_est8",":@computed_region_pigm_ib2e",":@computed_region_9jxd_iqea",":@computed_region_6ezc_tdp2",":@computed_region_6pnf_4xz7",":@computed_region_h4ep_8xdi",":@computed_region_nqbw_i6c3",":@computed_region_2dwj_jsy4",":@computed_region_y6ts_4iup",":@computed_region_jwn9_ihcz",":@computed_region_6qbp_sg9q"
"13406829","2021-01-24T10:04:00.000","2021-01-25T06:41:15.000","2021-01-25T06:41:15.000","Closed","Case Resolved - WASTE NOT FOUND","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Boxed or Bagged Items","3326 22ND ST, SAN FRANCISCO, CA, 94110","22ND ST","9.00000","Dolores Heights","Mission","MISSION","37.755322139957","-122.421685391078","
,  
(37.75532214, -122.42168539)","POINT (-122.421685391 37.75532214)","Mobile/Open311","http://mobile311.sfgov.org/reports/13406829/photos","8.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","5","20","5","2","7","28859","4","19","19",,"52",,"5",,,,,,,"1",,,,,"52","52"
"13451149","2021-02-04T08:16:00.000","2021-02-05T05:32:43.000","2021-02-05T05:32:43.000","Closed","Case Resolved - WASTE NOT FOUND CART DEPOT;","Recology_Abandoned","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","205 JONES ST, SAN FRANCISCO, CA, 94102","JONES ST","5.00000","Tenderloin","Tenderloin","TENDERLOIN","37.783180740697","-122.412552014107","
,  
(37.78318074, -122.41255201)","POINT (-122.412552014 37.783180741)","Mobile/Open311","http://mobile311.sfgov.org/reports/13451149/photos","6.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","5","10","36","9","7","10","28852","10","36","36","17","20","1","10","18",,,"18","6","1","2","1",,,,"20","20"
"9696825","2018-10-20T01:21:19.000","2018-11-01T14:39:00.000","2018-11-01T14:39:00.000","Closed","Accepted - Added to complaint tracker.","Entertainment Commission - G","Noise Report","entertainment","Noise Report - entertainment","275 CLARA ST, SAN FRANCISCO, CA, 94107","CLARA ST","6.00000","South of Market","South of Market","SOUTHERN","37.778079279282","-122.403913476335","
,  
(37.77807928, -122.40391348)","POINT (-122.403913476 37.778079279)","Mobile/Open311",,"6.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","1","10","34","9","14","2","28856","2","34","34",,"32",,"10",,,,,,,"2",,,,,"32","32"
"9652115","2018-10-10T10:11:00.000","2019-01-11T05:05:02.000","2019-01-11T05:05:02.000","Closed","Case Resolved - The sign shop has completed and closed this request.","DPT SignShop Queue","Graffiti","Graffiti on Sign","Sign - Offensive","2722 FULTON ST, SAN FRANCISCO, CA, 94118","FULTON ST","1.00000","Inner Richmond","Inner Richmond","RICHMOND","37.774173805444","-122.461049564463","
,  
(37.77417381, -122.46104956)","POINT (-122.461049564 37.774173805)","Mobile/Open311",,"1.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","8","4","11","2","11","9","54","6","11","11",,"5",,"4",,,,,,,"1",,,,,"5","5"
"13384322","2021-01-19T02:50:00.000","2021-06-15T12:35:08.000","2021-06-15T12:35:08.000","Closed","Case Resolved","DPW Ops Queue","Tree Maintenance","Trees - Damaged_Tree","Fallen_tree","Intersection of PALOU AVE and SELBY ST","PALOU AVE","10.00000","Silver Terrace","Bayview Hunters Point","BAYVIEW","37.739276885986","-122.400245666504","
,  
(37.73927689, -122.40024567)","POINT (-122.400245667 37.739276886)","Phone",,"10.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","2","9","1","8","10","3","58","3","1","1",,"87",,"9",,,,,,,"2",,,,,"87","87"
"9645540","2018-10-09T06:59:00.000","2018-10-09T07:03:46.000","2018-10-09T07:03:46.000","Closed","Comment Noted - The report has been logged and will help the City collect data on double parking and bike lane violations to determine target areas and future enforcement efforts. Thank you.","Parking Enforcement Dispatch Queue","Parking Enforcement","Double_Parking","WHITE -  - 9D77989","Intersection of OCTAVIA ST and HAYES ST","OCTAVIA ST","5.00000","Hayes Valley","Hayes Valley","NORTHERN","37.77668759","-122.4245138","
,  
(37.77668759, -122.4245138)","POINT (-122.4245138 37.77668759)","Phone",,"5.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","4","11","9","11","7","6","28852","9","10","10",,"22",,"11",,,,,,,"1",,,,,"22","22"
"13406783","2021-01-24T09:51:00.000","2021-02-05T13:42:21.000","2021-02-05T13:42:21.000","Closed","Case Resolved","DPW Ops Queue","Graffiti","Graffiti on Street","Street - Offensive","2111 CESAR CHAVEZ ST, SAN FRANCISCO, CA, 94124","CESAR CHAVEZ ST","10.00000","Produce Market","Bayview Hunters Point","BAYVIEW","37.74924406","-122.39727013","
,  
(37.74924406, -122.39727013)","POINT (-122.39727013 37.74924406)","Mobile/Open311","http://mobile311.sfgov.org/reports/13406783/photos","10.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","2","9","1","8","10","3","58","3","1","1",,"85",,"9",,,,,,,"1",,,,,"85","85"
"15215768","2022-04-14T10:14:00.000","2022-04-15T05:02:03.000","2022-04-15T05:02:03.000","Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Boxed or Bagged Items","2595 MISSION ST, SAN FRANCISCO, CA, 94110","MISSION ST","9.00000","Mission","Mission","MISSION","37.7555412","-122.4187784","
,  
(37.7555412, -122.4187784)","POINT (-122.4187784 37.7555412)","Mobile/Open311","http://mobile311.sfgov.org/reports/15215768/photos","9.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","2","20","7","2","7","28859","4","19","19",,"53",,"2",,,"3",,,,"2",,"3",,,"53","53"
"9664588","2018-10-12T15:46:00.000","2020-06-03T18:00:55.000","2020-06-03T18:00:55.000","Closed","Administrative Closure - Administrative closure by Public Works","DPW Ops Queue","Tree Maintenance","Trees - Damaging_Property","Lifted_sidewalk_tree_roots","Intersection of 23RD ST and SOUTH VAN NESS AVE","23RD ST","9.00000","Mission","Mission","MISSION","37.753967285156","-122.416412353516","
,  
(37.75396729, -122.41641235)","POINT (-122.416412354 37.753967285)","Phone",,"9.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","2","20","7","2","7","28859","4","19","19",,"53",,"2",,,"3",,,,"2",,"3",,,"53","53"
"13374204","2021-01-15T16:27:00.000","2021-01-15T22:33:00.000","2021-01-15T22:33:00.000","Closed","Case is a Duplicate","DPW Ops Queue","General Request - PUBLIC WORKS","request_for_service","bsm - request_for_service","902 TREAT AVE, SAN FRANCISCO, CA, 94110","TREAT AVE","9.00000","Mission","Mission","MISSION","37.755662265595","-122.413357295025","
,  
(37.75566227, -122.4133573)","POINT (-122.413357295 37.755662266)","Mobile/Open311","http://mobile311.sfgov.org/reports/13374204/photos","9.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","2","20","7","2","7","28859","4","19","19",,"53",,"2",,,"3",,,,"2",,"3",,,"53","53"
"13410190","2021-01-25T10:23:12.000","2021-08-03T00:00:00.000","2021-08-03T00:00:00.000","Closed","Case Resolved - 4"" wide 2"" deep void at bottom of curb ramp, trip hazard - X1104: 1203666 8.3.21: Work was completed and RFA resolved..mb","DPW BSM Queue","Sidewalk or Curb","Curb_or_Curb_Ramp_Defect","Curb_or_Curb_Ramp_Defect","610 IVY ST, SAN FRANCISCO, CA, 94102","IVY ST","5.00000","Hayes Valley","Hayes Valley","NORTHERN","37.776723482604","-122.428148634164","
,  
(37.77672348, -122.42814863)","POINT (-122.428148634 37.776723483)","Mobile/Open311","http://mobile311.sfgov.org/reports/13410190/photos","5.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","4","11","9","11","7","6","28852","9","10","10",,"22",,"11",,,,,,,"1",,,,,"22","22"
"9668773","2018-10-13T21:08:17.000","2018-10-14T10:16:54.000","2018-10-14T10:16:54.000","Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Furniture","Intersection of BUSH ST and BRODERICK ST","BUSH ST","2.00000","Lower Pacific Heights","Pacific Heights","RICHMOND","37.785947492741","-122.441693991228","
,  
(37.78594749, -122.44169399)","POINT (-122.441693991 37.785947493)","Mobile/Open311",,"2.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","8","6","30","1","13","9","29490","6","27","27",,"103",,"6",,,,,,,"1",,,,,"103","103"
"15204290","2022-04-11T13:54:00.000","2022-04-11T14:55:52.000","2022-04-11T14:55:52.000","Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","2140 PINE ST, SAN FRANCISCO, CA, 94115","PINE ST","2.00000","Pacific Heights","Pacific Heights","NORTHERN","37.788349323068","-122.431049760799","
,  
(37.78834932, -122.43104976)","POINT (-122.431049761 37.788349323)","Mobile/Open311","http://mobile311.sfgov.org/reports/15204290/photos","2.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","4","6","30","1","13","6","29490","9","27","27",,"102",,"6",,,,,,,"1",,,,,"102","102"
"9674821","2018-10-15T13:01:00.000","2018-10-16T06:55:40.000","2018-10-16T06:55:40.000","Closed","Case Resolved - 10/16/18 PERMITTED MURAL","DPW Ops Queue","Graffiti","Graffiti on Building_commercial","Building_commercial - Not_Offensive","2225 MISSION ST, SAN FRANCISCO, CA, 94110","MISSION ST","9.00000","Mission","Mission","MISSION","37.761329650879","-122.419128417969","
,  
(37.76132965, -122.41912842)","POINT (-122.419128418 37.761329651)","Phone",,"9.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","2","20","7","2","7","28859","4","19","19","13","53",,"2","15",,"3","15",,,"2",,"3",,,"53","53"
"13460950","2021-02-06T14:07:00.000","2021-02-07T10:45:54.000","2021-02-07T10:45:54.000","Closed","Case Resolved - WASTE NOT FOUND","Recology_Abandoned","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","287 GREEN ST, SAN FRANCISCO, CA, 94133","GREEN ST","3.00000","Telegraph Hill","North Beach","CENTRAL","37.800047052001","-122.404111685643","
,  
(37.80004705, -122.40411169)","POINT (-122.404111686 37.800047052)","Mobile/Open311",,"3.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","6","3","23","10","3","1","308","1","23","23","21","18",,"3","23",,,,,,"1",,,,,"18","18"
"13375653","2021-01-16T08:46:22.000","2021-01-16T22:15:14.000","2021-01-16T22:15:14.000","Closed","Case is a Duplicate - Request is a duplicate and has been previously reported as 13375650","DPW Ops Queue","Illegal Postings","Illegal Postings - Affixed_Improperly","Affixed Improperly","Intersection of 17TH ST and FOLSOM ST","17TH ST","9.00000","Mission","Mission","MISSION","37.763692277932","-122.415159179651","
,  
(37.76369228, -122.41515918)","POINT (-122.41515918 37.763692278)","Mobile/Open311","http://mobile311.sfgov.org/reports/13375653/photos","9.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","2","20","7","8","7","28859","4","19","19","12","53",,"2","14",,"3","14",,,"2",,"3",,,"53","53"
"9657269","2018-10-11T10:06:00.000","2018-10-11T22:08:00.000","2018-10-11T22:08:00.000","Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","Human or Animal Waste","Human or Animal Waste","225 FRONT ST, SAN FRANCISCO, CA, 94111","FRONT ST","3.00000","Financial District","Financial District/South Beach","CENTRAL","37.793820982438","-122.399122758256","
,  
(37.79382098, -122.39912276)","POINT (-122.399122758 37.793820982)","Mobile/Open311","http://mobile311.sfgov.org/reports/9657269/photos","3.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","6","3","8","10","4","1","28860","1","6","6",,"108",,"3",,,,,,,"2",,,,,"108","108"
"9663228","2018-10-12T12:05:00.000","2018-10-12T19:11:37.000","2018-10-12T19:11:37.000","Closed","Case Resolved - WASTE NOT FOUND","Recology_Abandoned","General Request - PUBLIC WORKS","request_for_service","bses - request_for_service","730 ELLIS ST, SAN FRANCISCO, CA, 94109","ELLIS ST","5.00000","Tenderloin","Tenderloin","TENDERLOIN","37.784167669655","-122.418442499185","
,  
(37.78416767, -122.4184425)","POINT (-122.418442499 37.78416767)","Mobile/Open311","http://mobile311.sfgov.org/reports/9663228/photos","6.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","5","10","36","9","7","6","28858","9","36","36",,"20",,"10",,,,,,"1","2","1",,,,"20","20"
"13452716","2021-02-04T12:50:00.000","2021-02-05T08:05:13.000","2021-02-05T08:05:13.000","Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Furniture","1830 UNION ST, SAN FRANCISCO, CA, 94123","UNION ST","2.00000","Union Street","Marina","NORTHERN","37.797971","-122.4295229","
,  
(37.797971, -122.4295229)","POINT (-122.4295229 37.797971)","Web","http://mobile311.sfgov.org/reports/13452716/photos","2.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","4","6","13","1","13","6","57","9","17","17",,"15",,"6",,"19",,,,,"1",,,,,"15","15"
"13436743","2021-01-31T19:53:00.000","2021-02-02T16:39:19.000","2021-02-02T16:39:19.000","Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Boxed or Bagged Items","441 JUDAH ST, SAN FRANCISCO, CA, 94122","JUDAH ST","7.00000","Inner Sunset","Inner Sunset","TARAVAL","37.762004852295","-122.46688079834","
,  
(37.76200485, -122.4668808)","POINT (-122.466880798 37.762004852)","Phone",,"7.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","10","8","14","4","1","5","56","8","12","12",,"109",,"8",,,,,,,"1",,,,,"109","109"
"13409581","2021-01-25T08:58:59.000","2021-01-25T09:17:00.000","2021-01-25T09:17:00.000","Closed","Comment Noted - A Ranger was sent out to the location on the date mentioned. This group had a permit for the area that they were using","RPD NSA Queue","Rec and Park Requests","Park - Park_Patrol","Other","Miraloma Playground, , SAN FRANCISCO, CA, 94127","Miraloma Playground","7.00000","Miraloma Park","West of Twin Peaks","INGLESIDE","37.7391626","-122.4494317","
,  
(37.7391626, -122.4494317)","POINT (-122.4494317 37.7391626)","Web",,"7.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","9","8","41","4","9","4","59","7","40","40",,"72",,"8",,,,,,,"1",,,,,"72","72"
"13410027","2021-01-25T09:59:00.000","2021-01-25T22:20:24.000","2021-01-25T22:20:24.000","Closed","Case is a Duplicate - Request is a duplicate and has been previously reported as 13405575","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","816 GEARY ST, SAN FRANCISCO, CA, 94109","GEARY ST","3.00000","Lower Nob Hill","Tenderloin","CENTRAL","37.78642455","-122.4168811","
,  
(37.78642455, -122.4168811)","POINT (-122.4168811 37.78642455)","Mobile/Open311","http://mobile311.sfgov.org/reports/13410027/photos","6.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","6","10","36","9","13","1","28858","1","36","36",,"50",,"10",,,,,,,"2",,,,,"50","50"
"9660700","2018-10-11T20:13:47.000","2018-10-11T20:13:50.000","2018-10-11T20:13:50.000","Closed","Case is Invalid - Any request with criminal activity cannot be handled by 311 and must be called to police at 415-553-0123 as more details are required to be able to dispatch police accordingly","HSOC Queue","Encampments","Encampment Reports","Encampment Cleanup","268 TINGLEY ST, SAN FRANCISCO, CA, 94112","TINGLEY ST","11.00000","Mission Terrace","Outer Mission","INGLESIDE","37.730840859306","-122.435354942023","
,  
(37.73084086, -122.43535494)","POINT (-122.435354942 37.730840859)","Mobile/Open311","http://mobile311.sfgov.org/reports/9660700/photos","8.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","9","5","28","5","9","4","28861","7","25","25",,"94",,"5",,,,,,,"1",,,,,"94","94"
"13415247","2021-01-26T11:18:00.000","2021-01-26T13:25:00.000","2021-01-26T13:25:00.000","Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","Bulky Items","Boxed or Bagged Items","20 SENECA AVE, SAN FRANCISCO, CA, 94112","SENECA AVE","11.00000","Cayuga","Outer Mission","INGLESIDE","37.717810777096","-122.440348882131","
,  
(37.71781078, -122.44034888)","POINT (-122.440348882 37.717810777)","Mobile/Open311","http://mobile311.sfgov.org/reports/13415247/photos","11.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","9","1","28","6","9","4","28861","7","25","25","4","80",,"1","4",,,"4",,,"2",,,,,"80","80"
"13444007","2021-02-02T12:39:00.000","2021-08-24T16:59:03.000","2021-08-24T16:59:03.000","Closed","Case Resolved - Maximo Work Order 6782521 has been completed. Memo: fixed vandalism. Add'l Notes: COMPLEX OUTAGE. NEED TO SCHEDULE NIGHT CREW TO FIX THE LIGHT. HIGH SPEED TRAFFIC LOCATION. P#11 PARK PRESIDIO BYPASS (6TH LIGHT FROM FULTON ST) fixed vandalism; replaced 2-10 A fuses, installed HH cover & tamper proof screws","PUC Streetlights Queue","Streetlights","Streetlight - Light_Burnt_Out","Light_Burnt_Out on Unknown Pole","Intersection of PARK PRESIDIO BYPASS DR and FULTON ST","PARK PRESIDIO BYPASS DR","1.00000","Golden Gate Park","Outer Richmond","RICHMOND","37.773139953613","-122.47176361084","
,  
(37.77313995, -122.47176361)","POINT (-122.471763611 37.773139954)","Phone",,"1.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","8","4","29","2","11","9","54","6","26","26",,"5",,"4",,,,,,,"1",,,"3",,"5","5"
"13370717","2021-01-14T21:31:12.000","2021-06-29T19:57:00.000","2021-06-29T19:57:00.000","Closed","Case Resolved - Unrestored Gas vault on 17th St - 01.26..21 Marked Unrestored Gas valve for restoration 3' X 6' concrete. JBX1104 # 1203664,","DPW BSM Queue","Sidewalk or Curb","Sidewalk_Defect","Lifted_sidewalk_other","3773 17TH ST, SAN FRANCISCO, CA, 94114","17TH ST","8.00000","Mission Dolores","Castro/Upper Market","MISSION","37.7626095","-122.4300893","
,  
(37.7626095, -122.4300893)","POINT (-122.4300893 37.7626095)","Web",,"8.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","5","5","5","8","7","28862","4","3","3",,"37",,"5",,,,"1",,,"1",,"5",,,"37","37"
"13455229","2021-02-05T06:42:44.000","2021-02-07T08:05:00.000","2021-02-07T08:05:00.000","Closed","Area Cleared","DPW Ops Queue","Encampments","Encampment Reports","Encampment Cleanup","Intersection of ESSEX ST and HARRISON ST","ESSEX ST","6.00000","Rincon Hill","Financial District/South Beach","SOUTHERN","37.785256734154","-122.394073200323","
,  
(37.78525673, -122.3940732)","POINT (-122.3940732 37.785256734)","Mobile/Open311","http://mobile311.sfgov.org/reports/13455229/photos","6.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","1","10","8","9","6","2","28855","2","6","6",,"30",,"10",,,,,"3",,"1",,,,,"30","30"
"13431451","2021-01-30T08:09:00.000","2021-01-30T11:38:00.000","2021-01-30T11:38:00.000","Closed","Case Resolved","SF311 AI Routing Queue","Street and Sidewalk Cleaning","Human or Animal Waste","Human or Animal Waste","26 MYRTLE ST, SAN FRANCISCO, CA, 94109","MYRTLE ST","6.00000","Tenderloin","Tenderloin","TENDERLOIN","37.785588","-122.4184527","
,  
(37.785588, -122.4184527)","POINT (-122.4184527 37.785588)","Mobile/Open311","http://mobile311.sfgov.org/reports/13431451/photos","6.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","5","10","36","9","13","6","28858","9","36","36",,"20",,"10",,,,,"10","1","2","1",,,,"20","20"
"9694043","2018-10-19T11:40:00.000","2018-10-19T16:40:31.000","2018-10-19T16:40:31.000","Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","Intersection of SYCAMORE ST and MISSION ST","SYCAMORE ST","9.00000","Mission","Mission","MISSION","37.762820846436","-122.419471861909","
,  
(37.76282085, -122.41947186)","POINT (-122.419471862 37.762820846)","Mobile/Open311","http://mobile311.sfgov.org/reports/9694043/photos","9.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","2","20","7","8","7","28859","4","19","19","13","53",,"2","15",,"3","15",,,"2",,"3",,,"53","53"
"13418801","2021-01-27T08:03:02.000","2021-01-27T22:15:23.000","2021-01-27T22:15:23.000","Closed","Case is a Duplicate - Request is a duplicate and has been previously reported as 13415746","DPW Ops Queue","Illegal Postings","Illegal Postings - Affixed_Improperly","Affixed Improperly","Intersection of CHURCH ST and HERMANN ST","CHURCH ST","8.00000","Duboce Triangle","Hayes Valley","PARK","37.7703601","-122.4292492","
,  
(37.7703601, -122.4292492)","POINT (-122.4292492 37.7703601)","Web",,"8.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","7","11","9","11","7","6","29492","9","10","10",,"28",,"11",,,,,,,"1",,,,,"28","28"
"9697393","2018-10-20T09:22:00.000","2018-11-20T11:35:53.000","2018-11-20T11:35:53.000","Closed","Case Resolved - Request Letter Sent. sent letter to homeowners.","DPW Ops Queue","Tree Maintenance","Trees - Damaged_Tree","Other_enter_additional_details_below","2743 MCALLISTER ST, SAN FRANCISCO, CA, 94118","MCALLISTER ST","1.00000","Lone Mountain","Lone Mountain/USF","RICHMOND","37.775253295898","-122.457305908203","
,  
(37.7752533, -122.45730591)","POINT (-122.457305908 37.775253296)","Phone",,"1.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","8","4","18","2","11","9","54","6","16","16",,"12",,"4",,,,,,,"1",,,,,"12","12"
"9656498","2018-10-11T08:33:38.000","2018-10-11T12:28:53.000","2018-10-11T12:28:53.000","Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Boxed or Bagged Items","Intersection of GRANADA AVE and HOLLOWAY AVE","GRANADA AVE","11.00000","Ingleside","Oceanview/Merced/Ingleside","TARAVAL","37.721928333333","-122.457161666667","
,  
(37.72192833, -122.45716167)","POINT (-122.457161667 37.721928333)","Mobile/Open311","http://mobile311.sfgov.org/reports/9656498/photos","7.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","10","8","24","4","9","5","28861","8","24","24",,"64",,"8","19",,,"19",,,"2",,,,,"64","64"
"13442366","2021-02-02T08:10:00.000","2021-02-02T08:36:02.000","2021-02-02T08:36:02.000","Closed","Case Resolved - Officer responded to request under CAD # 210330668. Citation was issued.","Parking Enforcement Dispatch Queue","Parking Enforcement","Other_Illegal_Parking","BLUE/WHITE - CHEVROLET GMC - 97886G2","801 JESSIE ST, SAN FRANCISCO, CA, 94103","JESSIE ST","6.00000","South of Market","South of Market","TENDERLOIN","37.77587009","-122.41607798","
,  
(37.77587009, -122.41607798)","POINT (-122.41607798 37.77587009)","Phone",,"6.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","5","10","34","9","8","2","28853","2","34","34",,"32","1","10",,"14","1",,"7","1","2","1","1",,,"32","32"
"9695805","2018-10-19T16:52:00.000","2018-11-30T03:00:01.000","2018-11-30T03:00:01.000","Closed","Case Resolved - meter shop has closed this request","DPT Meter_Bike Queue","Damaged Property","Damaged Parking_Meter","Parking_Meter","Intersection of GOUGH ST and POST ST","GOUGH ST","5.00000","Cathedral Hill","Western Addition","NORTHERN","37.786197662354","-122.424858093262","
,  
(37.78619766, -122.42485809)","POINT (-122.424858093 37.786197662)","Phone",,"5.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","4","6","39","1","13","6","28858","9","41","41",,"100",,"6",,,,,,,"1",,,,,"100","100"
"13459481","2021-02-06T07:31:00.000","2021-02-07T07:55:00.000","2021-02-07T07:55:00.000","Closed","Case Resolved","DPW Ops Queue","General Request - PUBLIC WORKS","request_for_service","bses - request_for_service","145 GUERRERO ST, SAN FRANCISCO, CA, 94103","GUERRERO ST","9.00000","Mission Dolores","Mission","MISSION","37.768920898438","-122.424324035645","
,  
(37.7689209, -122.42432404)","POINT (-122.424324036 37.768920898)","Phone",,"8.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","5","20","5","8","7","28853","4","19","19",,"37",,"5",,,,,,,"2",,,,,"37","37"
"13374623","2021-01-15T18:05:00.000","2022-06-02T05:45:21.000","2022-06-02T05:45:21.000","Closed","Case Resolved - - case is resolved","DPT Paint Shop Queue","Graffiti","Graffiti on Street","Street - Offensive","1001 PAGE ST, SAN FRANCISCO, CA, 94117","PAGE ST","5.00000","Buena Vista","Haight Ashbury","PARK","37.77214667","-122.437195","
,  
(37.77214667, -122.437195)","POINT (-122.437195 37.77214667)","Mobile/Open311","http://mobile311.sfgov.org/reports/13374623/photos","5.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","4","11","3","11","15","8","29492","5","9","9",,"26",,"11",,,,,,,"1",,,,,"26","26"
"13462959","2021-02-07T10:16:00.000","2021-02-09T04:40:00.000","2021-02-09T04:40:00.000","Closed","Not Scheduled - City can located in RICHARD GAMBLE MEMORIAL PARK(SFMTA property), reissue SR#13469830.","311 Supervisor Queue","Litter Receptacles","Add_remove_garbage_can",,"70 CARL ST, SAN FRANCISCO, CA, 94117","CARL ST","8.00000","Cole Valley","Haight Ashbury","PARK","37.765898255988","-122.449482460527","
,  
(37.76589826, -122.44948246)","POINT (-122.449482461 37.765898256)","Mobile/Open311","http://mobile311.sfgov.org/reports/13462959/photos","5.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","7","11","3","11","15","8","29492","5","9","9",,"29",,"11",,,,,,,"1",,,,,"29","29"
"13467456","2021-02-08T12:58:32.000","2021-02-18T22:00:13.000","2021-02-18T22:00:13.000","Closed","Case Resolved - 2/10/21 Graffiti located on parklet. Please transfer to BSM. lz Closed: No response from BSM in 1 month","DPW Ops Queue","Graffiti","Graffiti on Building_commercial","Building_commercial - Not_Offensive","Intersection of 9TH AVE and IRVING ST","9TH AVE","7.00000","Inner Sunset","Inner Sunset","TARAVAL","37.764005879907","-122.466176832209","
,  
(37.76400588, -122.46617683)","POINT (-122.466176832 37.76400588)","Mobile/Open311","http://mobile311.sfgov.org/reports/13467456/photos","5.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","10","11","14","11","1","5","56","8","12","12","2","109",,"11","2",,,"2",,,"1",,,,,"109","109"
"9695525","2018-10-19T16:05:00.000","2018-10-23T00:25:13.000","2018-10-23T00:25:13.000","Closed","Case Resolved - Complete.10-98","DPW Ops Queue","Tree Maintenance","Trees - Damaged_Tree","Fallen_tree","409 10TH AVE, SAN FRANCISCO, CA, 94118","10TH AVE","1.00000","Inner Richmond","Inner Richmond","RICHMOND","37.78052520752","-122.468681335449","
,  
(37.78052521, -122.46868134)","POINT (-122.468681335 37.780525208)","Phone",,"1.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","8","4","11","2","11","9","54","6","11","11",,"5",,"4",,,,,,,"1",,,,,"5","5"
