service_request_id,requested_datetime,closed_date,updated_datetime,status,agency_responsible,service_name,service_subtype,service_details,address,street,supervisor_district,analysis_neighborhood,police_district,lat,lng,source,resolution_hours,request_year,request_month,request_day_of_week
13440692,2021-02-01 15:18:00,2021-02-01 22:15:32,2021-02-01 22:15:32,Closed,DPW Ops Queue,Graffiti,Graffiti on Signal_box,Signal_box - Offensive,"997 MASONIC AVE, SAN FRANCISCO, CA, 94117",MASONIC AVE,5,Golden Gate Park,PARK,37.77219027162,-122.445855444357,Mobile/Open311,6.958888888888889,2021,2,Monday
13440703,2021-02-01 15:19:00,2021-02-08 09:06:20,2021-02-08 09:06:20,Closed,RPD GGP Queue,Rec and Park Requests,Park - Structural_Maintenance,Graffiti,"GGP Panhandle, , SAN FRANCISCO, CA, 94117",GGP Panhandle,5,Golden Gate Park,PARK,37.772209144577,-122.44594748223,Mobile/Open311,161.7888888888889,2021,2,Monday
13440725,2021-02-01 15:22:00,2021-02-04 10:54:06,2021-02-04 10:54:06,Closed,RPD Park Service Area 2 Queue,Rec and Park Requests,Park - Neighborhood_Services_Area,Trash_Dumping,"Father Alfred E. Boeddeker Park, 246 EDDY ST, SAN FRANCISCO, CA, 94102",EDDY ST,6,Tenderloin,TENDERLOIN,37.7849582,-122.4118375,Mobile/Open311,67.535,2021,2,Monday
13440805,2021-02-01 15:32:00,2021-02-02 05:26:40,2021-02-02 05:26:40,Closed,Recology_Overflowing,Street and Sidewalk Cleaning,City_garbage_can_overflowing,City_garbage_can_overflowing,"281 LINDEN ST, SAN FRANCISCO, CA, 94102",LINDEN ST,5,Hayes Valley,NORTHERN,37.7762939,-122.4225584,Web,13.911111111111111,2021,2,Monday
13440827,2021-02-01 15:35:00,2021-03-16 09:31:47,2021-03-16 09:31:47,Closed,RPD GGP Queue,Graffiti,Graffiti on Sidewalk_in_front_of_property,Sidewalk_in_front_of_property - Not_Offensive,"812 PARK PRESIDIO BYPASS DR, SAN FRANCISCO, CA, 94117",PARK PRESIDIO BYPASS DR,1,Golden Gate Park,RICHMOND,37.77266667,-122.47157167,Mobile/Open311,1025.9463888888888,2021,2,Monday
13440830,2021-02-01 15:35:00,2021-02-01 16:25:55,2021-02-01 16:25:55,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Electronics,"6114 CALIFORNIA ST, SAN FRANCISCO, CA, 94121",CALIFORNIA ST,1,Outer Richmond,RICHMOND,37.7841878,-122.4834128,Web,0.8486111111111111,2021,2,Monday
13440856,2021-02-01 15:40:00,2021-02-01 22:15:35,2021-02-01 22:15:35,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"200 WOOLSEY ST, SAN FRANCISCO, CA, 94134",WOOLSEY ST,9,Portola,BAYVIEW,37.7250508,-122.4037528,Mobile/Open311,6.593055555555556,2021,2,Monday
13440893,2021-02-01 15:45:00,2021-02-01 22:15:24,2021-02-01 22:15:24,Closed,DPW Ops Queue,Graffiti,Graffiti on Signal_box,Signal_box - Offensive,"560 ASHBURY ST, SAN FRANCISCO, CA, 94117",ASHBURY ST,5,Haight Ashbury,PARK,37.770140333453,-122.446813711322,Mobile/Open311,6.506666666666667,2021,2,Monday
13440906,2021-02-01 15:47:00,2021-02-02 20:16:00,2021-02-02 20:16:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of CENTRAL AVE and MCALLISTER ST,CENTRAL AVE,2,Lone Mountain/USF,PARK,37.776962524884,-122.444851088481,Mobile/Open311,28.483333333333334,2021,2,Monday
13440910,2021-02-01 15:49:00,2021-02-01 22:15:36,2021-02-01 22:15:36,Closed,DPW Ops Queue,Graffiti,Graffiti on Other_enter_additional_details_below,Other_enter_additional_details_below - Offensive,"656 ASHBURY ST, SAN FRANCISCO, CA, 94117",ASHBURY ST,5,Haight Ashbury,PARK,37.769238460428,-122.446602901061,Mobile/Open311,6.443333333333333,2021,2,Monday
13440933,2021-02-01 15:52:00,2021-02-02 17:12:00,2021-02-02 17:12:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,Hazardous Materials,Glass,Intersection of 30TH AVE and CLEMENT ST,30TH AVE,1,Outer Richmond,RICHMOND,37.7817877,-122.4902419,Web,25.333333333333332,2021,2,Monday
13440986,2021-02-01 16:04:03,2021-04-06 12:28:00,2021-04-06 12:28:00,Closed,DPW BSM Queue,Sidewalk or Curb,Sidewalk_Defect,Lifted_sidewalk_other,"674 DOUGLASS ST, SAN FRANCISCO, CA, 94114",DOUGLASS ST,8,Noe Valley,MISSION,37.753019,-122.4388832,Web,1532.3991666666666,2021,2,Monday
13441010,2021-02-01 16:09:08,2021-02-02 12:27:43,2021-02-02 12:27:43,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Christmas_tree,Christmas_tree,Intersection of 28TH AVE and CALIFORNIA ST,28TH AVE,1,Seacliff,RICHMOND,37.7837394,-122.4882276,Web,20.309722222222224,2021,2,Monday
13441049,2021-02-01 16:17:00,2021-02-02 10:09:00,2021-02-02 10:09:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of BRIGHTON AVE and GRAFTON AVE,BRIGHTON AVE,11,Oceanview/Merced/Ingleside,TARAVAL,37.720067180748,-122.455088409193,Web,17.866666666666667,2021,2,Monday
13441066,2021-02-01 16:20:00,2021-02-02 15:08:14,2021-02-02 15:08:14,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"2401 JACKSON ST, SAN FRANCISCO, CA, 94115",JACKSON ST,2,Pacific Heights,NORTHERN,37.7923253,-122.4348272,Web,22.80388888888889,2021,2,Monday
13441152,2021-02-01 16:35:00,2021-02-09 11:10:24,2021-02-09 11:10:24,Closed,DPW Ops Queue,311 External Request,Graffiti,Graffiti,Intersection of LOMBARD ST and WEBSTER ST,LOMBARD ST,2,Marina,NORTHERN,37.800052642822,-122.43440246582,Phone,186.59,2021,2,Monday
13441180,2021-02-01 16:39:00,2021-07-15 12:55:04,2021-07-15 12:55:04,Closed,DPW Ops Queue,Graffiti,Graffiti on Building_residential,Building_residential - Offensive,"1419 VALENCIA ST, SAN FRANCISCO, CA, 94110",VALENCIA ST,9,Mission,MISSION,37.7501708,-122.4203342,Web,3932.2677777777776,2021,2,Monday
13441332,2021-02-01 17:08:00,2021-02-01 22:15:39,2021-02-01 22:15:39,Closed,DPW Ops Queue,Graffiti,Graffiti on Building_commercial,Building_commercial - Not_Offensive,"185 BAY SHORE BLVD, SAN FRANCISCO, CA, 94124",BAY SHORE BLVD,10,Bayview Hunters Point,BAYVIEW,37.7454291,-122.4035876,Web,5.1275,2021,2,Monday
13441354,2021-02-01 17:14:29,2021-02-12 21:30:05,2021-02-12 21:30:05,Closed,Clear Channel - Transit Queue,Graffiti,Graffiti on Transit_Shelter_Platform,Transit_Shelter_Platform - Not_Offensive,"2855 PIERCE ST, SAN FRANCISCO, CA, 94123",PIERCE ST,2,Marina,NORTHERN,37.7964884,-122.4389827,Web,268.26,2021,2,Monday
13441356,2021-02-01 17:14:49,2021-02-02 09:27:10,2021-02-02 09:27:10,Closed,Recology_Overflowing,Street and Sidewalk Cleaning,City_garbage_can_overflowing,City_garbage_can_overflowing,"401 29TH AVE, SAN FRANCISCO, CA, 94121",29TH AVE,1,Outer Richmond,RICHMOND,37.78174797,-122.48926017,Mobile/Open311,16.205833333333334,2021,2,Monday
13441417,2021-02-01 17:27:00,2021-02-04 11:10:01,2021-02-04 11:10:01,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"1552 PALOU AVE, SAN FRANCISCO, CA, 94124",PALOU AVE,10,Bayview Hunters Point,BAYVIEW,37.733581542969,-122.389945983887,Phone,65.71694444444445,2021,2,Monday
13441436,2021-02-01 17:32:03,2021-02-01 17:32:04,2021-02-01 17:32:04,Closed,Parking Enforcement Review Queue,Parking Enforcement,Double_Parking,black - Mercedes small SUV - 8MWR982,"118 21ST AVE, SAN FRANCISCO, CA, 94121",21ST AVE,1,Outer Richmond,RICHMOND,37.7854883,-122.4805486,Web,0.0002777777777777778,2021,2,Monday
13441461,2021-02-01 17:42:00,2021-02-01 18:31:46,2021-02-01 18:31:46,Closed,Parking Enforcement Dispatch Queue,Parking Enforcement,Blocking_Driveway_Cite_Tow,Tan - Nissan Sentra - 5VVW093,"638 MINNA ST, SAN FRANCISCO, CA, 94103",MINNA ST,6,South of Market,SOUTHERN,37.778107751198,-122.41168298477,Mobile/Open311,0.8294444444444444,2021,2,Monday
13441467,2021-02-01 17:43:00,2021-02-02 14:58:00,2021-02-02 14:58:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"555 HYDE ST, SAN FRANCISCO, CA, 94109",HYDE ST,5,Tenderloin,TENDERLOIN,37.786162325462,-122.416556282703,Mobile/Open311,21.25,2021,2,Monday
13441505,2021-02-01 17:58:00,2021-02-02 18:01:47,2021-02-02 18:01:47,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of CAPITOL AVE and FARALLONES ST,CAPITOL AVE,11,Oceanview/Merced/Ingleside,TARAVAL,37.7140563,-122.4590652,Web,24.063055555555554,2021,2,Monday
13441510,2021-02-01 17:59:00,2021-02-02 14:55:00,2021-02-02 14:55:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,Bulky Items,Furniture,Intersection of CAPITOL AVE and FARALLONES ST,CAPITOL AVE,11,Oceanview/Merced/Ingleside,TARAVAL,37.7140563,-122.4590652,Web,20.933333333333334,2021,2,Monday
13441514,2021-02-01 18:00:00,2021-02-02 15:02:00,2021-02-02 15:02:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"251 FARALLONES ST, SAN FRANCISCO, CA, 94112",FARALLONES ST,11,Oceanview/Merced/Ingleside,TARAVAL,37.7138425,-122.4609438,Web,21.033333333333335,2021,2,Monday
13441531,2021-02-01 18:06:00,2021-02-02 06:20:01,2021-02-02 06:20:01,Closed,DPT SignShop Repair Queue,Damaged Property,Damaged other,other,"950 INDIANA ST, SAN FRANCISCO, CA, 94107",INDIANA ST,10,Potrero Hill,BAYVIEW,37.758475,-122.39126667,Mobile/Open311,12.233611111111111,2021,2,Monday
13441535,2021-02-01 18:07:00,2021-02-02 18:10:17,2021-02-02 18:10:17,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"398 HARKNESS AVE, SAN FRANCISCO, CA, 94134",HARKNESS AVE,10,Visitacion Valley,INGLESIDE,37.718111366467,-122.405266014801,Mobile/Open311,24.05472222222222,2021,2,Monday
13441558,2021-02-01 18:12:06,2021-02-01 20:27:00,2021-02-01 20:27:00,Closed,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,"810 EDDY ST, SAN FRANCISCO, CA, 94109",EDDY ST,2,Western Addition,NORTHERN,37.7830536,-122.4212529,Web,2.2483333333333335,2021,2,Monday
13441574,2021-02-01 18:18:00,2021-02-01 20:22:33,2021-02-01 20:22:33,Closed,Parking Enforcement Dispatch Queue,Parking Enforcement,Other_Illegal_Parking,blue - Honda Civic - 7HTZ900,Intersection of RHINE ST and WILSON ST,RHINE ST,11,Outer Mission,TARAVAL,37.709085164805,-122.461139882182,Phone,2.075833333333333,2021,2,Monday
13441725,2021-02-01 19:40:00,2021-02-01 19:43:55,2021-02-01 19:43:55,Closed,Parking Enforcement Dispatch Queue,Parking Enforcement,Other_Illegal_Parking,White - Toyota - Covered,Intersection of ECKER ST and FOLSOM ST,ECKER ST,6,Financial District/South Beach,SOUTHERN,37.78661268,-122.39499662,Mobile/Open311,0.06527777777777778,2021,2,Monday
13441729,2021-02-01 19:41:00,2021-02-02 04:57:18,2021-02-02 04:57:18,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"713 BUSH ST, SAN FRANCISCO, CA, 94102",BUSH ST,3,Nob Hill,CENTRAL,37.790049396892,-122.408965788333,Mobile/Open311,9.271666666666667,2021,2,Monday
13441755,2021-02-01 20:20:00,2021-02-03 13:55:09,2021-02-03 13:55:09,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Mattress,"1810 36TH AVE, SAN FRANCISCO, CA, 94122",36TH AVE,4,Sunset/Parkside,TARAVAL,37.7532211,-122.4945446,Web,41.58583333333333,2021,2,Monday
13441787,2021-02-01 20:37:52,,2021-08-16 12:27:46,Open,DPW Ops Queue,Tree Maintenance,Trees - Damaging_Property,Lifted_sidewalk_tree_roots,"333 PRESIDIO AVE, SAN FRANCISCO, CA, 94115",PRESIDIO AVE,2,Presidio Heights,RICHMOND,37.78857289,-122.44730003,Mobile/Open311,,2021,2,Monday
13441803,2021-02-01 20:50:00,2021-02-01 23:17:39,2021-02-01 23:17:39,Closed,Parking Enforcement Dispatch Queue,Parking Enforcement,Other_Illegal_Parking,red - Toyota Corolla - unknown,"801 EXCELSIOR AVE, SAN FRANCISCO, CA, 94112",EXCELSIOR AVE,11,Excelsior,INGLESIDE,37.72320223,-122.4270226,Phone,2.4608333333333334,2021,2,Monday
13441889,2021-02-01 22:02:00,2021-02-02 02:52:21,2021-02-02 02:52:21,Closed,Parking Enforcement Dispatch Queue,Parking Enforcement,Parking_on_Sidewalk,White - Mitsubishi -,"2601 SAN JOSE AVE, SAN FRANCISCO, CA, 94112",SAN JOSE AVE,11,Oceanview/Merced/Ingleside,TARAVAL,37.71655423,-122.4498448,Phone,4.839166666666666,2021,2,Monday
13441940,2021-02-01 23:07:00,2021-12-17 23:37:43,2021-12-17 23:37:43,Closed,PUC Sewer Ops,Sewer Issues,Flooding,On_street,"1231 BOSWORTH ST, SAN FRANCISCO, CA, 94131",BOSWORTH ST,7,West of Twin Peaks,INGLESIDE,37.735503,-122.441231,Mobile/Open311,7656.511944444444,2021,2,Monday
13442147,2021-02-02 06:28:00,2021-02-02 10:10:00,2021-02-02 10:10:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of BRIGHTON AVE and GRAFTON AVE,BRIGHTON AVE,11,Oceanview/Merced/Ingleside,TARAVAL,37.720053664448,-122.45502632616,Mobile/Open311,3.7,2021,2,Tuesday
13442194,2021-02-02 07:06:41,2021-02-03 10:40:00,2021-02-03 10:40:00,Closed,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of APPLETON AVE and MISSION ST,APPLETON AVE,9,Bernal Heights,INGLESIDE,37.73899477,-122.4239685,Mobile/Open311,27.55527777777778,2021,2,Tuesday
13442198,2021-02-02 07:07:00,2021-02-03 15:12:06,2021-02-03 15:12:06,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of MISSION ST and WHITTIER ST,MISSION ST,11,Excelsior,INGLESIDE,37.710363987942,-122.448390540298,Mobile/Open311,32.085,2021,2,Tuesday
13442199,2021-02-02 07:07:47,2021-02-17 08:55:02,2021-02-17 08:55:02,Closed,DPT SignShop Repair Queue,Sign Repair,Sign Repair - Missing,Other - Missing; support - Missing,"490 NOE ST, SAN FRANCISCO, CA, 94114",NOE ST,8,Castro/Upper Market,MISSION,37.7611,-122.43287833,Mobile/Open311,361.7875,2021,2,Tuesday
13442274,2021-02-02 07:43:00,2021-02-04 07:53:00,2021-02-04 07:53:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Human or Animal Waste,"425 EDDY ST, SAN FRANCISCO, CA, 94109",EDDY ST,5,Tenderloin,TENDERLOIN,37.78352,-122.41463333,Mobile/Open311,48.166666666666664,2021,2,Tuesday
13442285,2021-02-02 07:48:00,2021-02-10 09:07:07,2021-02-10 09:07:07,Closed,RPD Park Service Area 3 Queue,Rec and Park Requests,Park - Neighborhood_Services_Area,Trash_Dumping,"Herz Playground, , SAN FRANCISCO, CA, 94134",Herz Playground,10,McLaren Park,INGLESIDE,37.712061665169,-122.422540133354,Mobile/Open311,193.31861111111112,2021,2,Tuesday
13442330,2021-02-02 08:01:00,2021-02-06 05:05:00,2021-02-06 05:05:00,Closed,DPW Ops Queue,General Request - MTA,complaint,Bicycle_Sharing_Operations - complaint,"996 MINNA ST, SAN FRANCISCO, CA, 94103",MINNA ST,6,South of Market,SOUTHERN,37.773993735053,-122.416464737426,Mobile/Open311,93.06666666666666,2021,2,Tuesday
13442332,2021-02-02 08:03:00,2021-02-02 10:36:56,2021-02-02 10:36:56,Closed,Parking Enforcement Dispatch Queue,Parking Enforcement,Blocking_Driveway_Cite_Tow,white black - Subaru Outback - 6GGZ501,"383 WILDE AVE, SAN FRANCISCO, CA, 94134",WILDE AVE,10,Visitacion Valley,INGLESIDE,37.71701521,-122.40477501,Phone,2.5655555555555556,2021,2,Tuesday
13442365,2021-02-02 08:09:00,2021-02-02 08:11:20,2021-02-02 08:11:20,Closed,Parking Enforcement Dispatch Queue,Parking Enforcement,Double_Parking,Gray - Honda - 8TBA222,"2600 ARELIOUS WALKER DR, SAN FRANCISCO, CA, 94124",ARELIOUS WALKER DR,10,Bayview Hunters Point,BAYVIEW,37.71905392,-122.38466102,Phone,0.03888888888888889,2021,2,Tuesday
13442366,2021-02-02 08:10:00,2021-02-02 08:36:02,2021-02-02 08:36:02,Closed,Parking Enforcement Dispatch Queue,Parking Enforcement,Other_Illegal_Parking,BLUE/WHITE - CHEVROLET GMC - 97886G2,"801 JESSIE ST, SAN FRANCISCO, CA, 94103",JESSIE ST,6,South of Market,TENDERLOIN,37.77587009,-122.41607798,Phone,0.4338888888888889,2021,2,Tuesday
13442477,2021-02-02 08:36:00,2021-02-02 09:36:49,2021-02-02 09:36:49,Closed,Parking Enforcement Dispatch Queue,Parking Enforcement,Blocking_Driveway_Cite_Tow,Gray - Toyota - 8pct990,"600 SWEENY ST, SAN FRANCISCO, CA, 94134",SWEENY ST,9,Portola,BAYVIEW,37.7310674,-122.4151534,Web,1.013611111111111,2021,2,Tuesday
13442520,2021-02-02 08:43:00,2021-02-03 13:38:54,2021-02-03 13:38:54,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Mattress,"298 MUNICH ST, SAN FRANCISCO, CA, 94112",MUNICH ST,11,Excelsior,INGLESIDE,37.721046447754,-122.426856994629,Phone,28.93166666666667,2021,2,Tuesday
13442547,2021-02-02 08:47:00,2021-02-09 09:41:00,2021-02-09 09:41:00,Closed,SFMTA - Parking Enforcement - G,Parking Enforcement,Other_Illegal_Parking,All - All - All,"501 FOLSOM ST, SAN FRANCISCO, CA, 94105",FOLSOM ST,6,Financial District/South Beach,SOUTHERN,37.78710075,-122.39446353,Mobile/Open311,168.9,2021,2,Tuesday
13442549,2021-02-02 08:47:00,2021-02-03 11:53:53,2021-02-03 11:53:53,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"45 WOODACRE DR, SAN FRANCISCO, CA, 94132",WOODACRE DR,7,West of Twin Peaks,TARAVAL,37.732738074679,-122.472866170399,Mobile/Open311,27.114722222222223,2021,2,Tuesday
13442546,2021-02-02 08:47:00,2021-02-03 07:04:43,2021-02-03 07:04:43,Closed,DPW Ops Queue,Graffiti,Graffiti on Building_commercial,Building_commercial - Not_Offensive,"816 CLEMENT ST, SAN FRANCISCO, CA, 94118",CLEMENT ST,1,Inner Richmond,RICHMOND,37.78281488364,-122.468013340701,Mobile/Open311,22.295277777777777,2021,2,Tuesday
13442596,2021-02-02 08:55:00,2021-02-04 12:45:58,2021-02-04 12:45:58,Closed,DPW Ops Queue,Graffiti,Graffiti on Building_residential,Building_residential - Offensive,"99 INNES CT, SAN FRANCISCO, CA, 94124",INNES CT,10,Bayview Hunters Point,BAYVIEW,37.726575,-122.366555,Mobile/Open311,51.849444444444444,2021,2,Tuesday
13442593,2021-02-02 08:55:00,2021-02-02 14:07:18,2021-02-02 14:07:18,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"1242 REVERE AVE, SAN FRANCISCO, CA, 94124",REVERE AVE,10,Bayview Hunters Point,BAYVIEW,37.727935498956,-122.383537690288,Mobile/Open311,5.205,2021,2,Tuesday
13442605,2021-02-02 08:56:00,2021-02-04 08:49:00,2021-02-04 08:49:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"80 BELCHER ST, SAN FRANCISCO, CA, 94114",BELCHER ST,8,Castro/Upper Market,PARK,37.768036794725,-122.430133825358,Mobile/Open311,47.88333333333333,2021,2,Tuesday
13442645,2021-02-02 09:03:00,2021-02-03 13:47:44,2021-02-03 13:47:44,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,Intersection of 26TH AVE and RIVERA ST,26TH AVE,4,Sunset/Parkside,TARAVAL,37.746448516846,-122.483451843262,Phone,28.745555555555555,2021,2,Tuesday
13442647,2021-02-02 09:04:00,2021-02-04 09:43:14,2021-02-04 09:43:14,Closed,DPW Ops Queue,Graffiti,Graffiti on Building_other,Building_other - Not_Offensive,"1549 HAWES ST, SAN FRANCISCO, CA, 94124",HAWES ST,10,Bayview Hunters Point,BAYVIEW,37.726465994397,-122.383482355868,Mobile/Open311,48.653888888888886,2021,2,Tuesday
13442661,2021-02-02 09:05:00,2021-02-02 10:37:00,2021-02-02 10:37:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"1581 HAWES ST, SAN FRANCISCO, CA, 94124",HAWES ST,10,Bayview Hunters Point,BAYVIEW,37.726306729174,-122.383579403117,Mobile/Open311,1.5333333333333334,2021,2,Tuesday
13442741,2021-02-02 09:19:00,2021-02-03 12:25:25,2021-02-03 12:25:25,Closed,Recology_Abandoned,General Request - PUBLIC WORKS,complaint,bsm - complaint,"1224 HOWARD ST, SAN FRANCISCO, CA, 94103",HOWARD ST,6,South of Market,SOUTHERN,37.7759245,-122.4121246,Mobile/Open311,27.106944444444444,2021,2,Tuesday
13442766,2021-02-02 09:23:00,2021-02-02 09:57:00,2021-02-02 09:57:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"1700 CALIFORNIA ST, SAN FRANCISCO, CA, 94109",CALIFORNIA ST,3,Pacific Heights,NORTHERN,37.790528548577,-122.423163712631,Mobile/Open311,0.5666666666666667,2021,2,Tuesday
13442833,2021-02-02 09:33:00,,2021-02-02 10:10:07,Open,DPW BUF Queue,Tree Maintenance,Trees - Landscaping,Shrubbery_blocking_visibility,Intersection of CAMBRIDGE ST and WEST VIEW AVE,CAMBRIDGE ST,9,Portola,BAYVIEW,37.731163024902,-122.419281005859,Phone,,2021,2,Tuesday
13442934,2021-02-02 09:51:00,2021-02-02 10:05:41,2021-02-02 10:05:41,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,Hazardous Materials,Hazardous Waste Containers,Intersection of 42ND AVE and RIVERA ST,42ND AVE,4,Sunset/Parkside,TARAVAL,37.745693206787,-122.500595092773,Phone,0.24472222222222223,2021,2,Tuesday
13442943,2021-02-02 09:52:00,2021-02-02 15:47:09,2021-02-02 15:47:09,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"464 LYON ST, SAN FRANCISCO, CA, 94117",LYON ST,5,Lone Mountain/USF,PARK,37.775139394251,-122.442863825823,Mobile/Open311,5.9191666666666665,2021,2,Tuesday
13443007,2021-02-02 10:02:00,2021-02-03 14:32:17,2021-02-03 14:32:17,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,Intersection of SAN JUAN AVE and UNNAMED 041,SAN JUAN AVE,11,Outer Mission,INGLESIDE,37.726724687872,-122.440920440639,Mobile/Open311,28.504722222222224,2021,2,Tuesday
13443016,2021-02-02 10:04:04,2021-02-03 12:01:25,2021-02-03 12:01:25,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Refrigerator,"1550 HAIGHT ST, SAN FRANCISCO, CA, 94117",HAIGHT ST,5,Haight Ashbury,PARK,37.770034790039,-122.447822570801,Integrated Agency,25.955833333333334,2021,2,Tuesday
13443024,2021-02-02 10:05:26,2021-02-17 09:00:02,2021-02-17 09:00:02,Closed,DPT SignShop Queue,Sign Repair,Sign - Other,Other - Other; support - OK,Intersection of 18TH ST and NOE ST,18TH ST,8,Castro/Upper Market,MISSION,37.7610313,-122.4328117,Web,358.91,2021,2,Tuesday
13443043,2021-02-02 10:09:00,2021-02-02 10:38:14,2021-02-02 10:38:14,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,Hazardous Materials,Glass,"1990 STEINER ST, SAN FRANCISCO, CA, 94115",STEINER ST,5,Pacific Heights,NORTHERN,37.78774326205,-122.435169406349,Mobile/Open311,0.4872222222222222,2021,2,Tuesday
13443051,2021-02-02 10:11:00,2021-02-04 11:36:02,2021-02-04 11:36:02,Closed,Muni Feedback Received Queue,Muni Employee Feedback,Muni - Complaint_Pass_Ups_Denial_Inattention,Enforce_Muni_Policies_Procedures,Intersection of TOWNSEND ST and 4TH ST,TOWNSEND ST,6,South of Market,SOUTHERN,37.777089364419,-122.394981336766,Phone,49.41722222222222,2021,2,Tuesday
13443089,2021-02-02 10:17:53,2021-02-03 08:30:02,2021-02-03 08:30:02,Closed,DPT Meter_Bike Queue,Damaged Property,Damaged Parking_Meter,Parking_Meter,"270 NOE ST, SAN FRANCISCO, CA, 94114",NOE ST,8,Castro/Upper Market,PARK,37.764714572022,-122.433239422351,Mobile/Open311,22.2025,2021,2,Tuesday
13443127,2021-02-02 10:21:00,2021-02-02 15:00:06,2021-02-02 15:00:06,Closed,HSOC Individual Queue,Encampments,Encampment Reports,Encampment Cleanup,"198 FERN ST, SAN FRANCISCO, CA, 94109",FERN ST,3,Nob Hill,NORTHERN,37.788112939208,-122.421634088167,Mobile/Open311,4.651666666666666,2021,2,Tuesday
13443183,2021-02-02 10:31:00,2021-02-02 22:15:20,2021-02-02 22:15:20,Closed,DPW Ops Queue,Litter Receptacles,Add_remove_garbage_can,Unknown,"1279 RANKIN ST, SAN FRANCISCO, CA, 94124",RANKIN ST,10,Bayview Hunters Point,BAYVIEW,37.739124535618,-122.397576486806,Mobile/Open311,11.738888888888889,2021,2,Tuesday
13443293,2021-02-02 10:46:00,2021-02-02 15:47:03,2021-02-02 15:47:03,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"1456 PAGE ST, SAN FRANCISCO, CA, 94117",PAGE ST,5,Haight Ashbury,PARK,37.771369934082,-122.444602966309,Phone,5.0175,2021,2,Tuesday
13443340,2021-02-02 10:52:00,2021-02-02 11:34:13,2021-02-02 11:34:13,Closed,Parking Enforcement Dispatch Queue,Parking Enforcement,Other_Illegal_Parking,gray - Toyota Corolla - 8NYT719,Intersection of KEARNY ST and MERCHANT ST,KEARNY ST,3,Chinatown,CENTRAL,37.794859483012,-122.404875634888,Phone,0.7036111111111111,2021,2,Tuesday
13443349,2021-02-02 10:53:00,2021-02-02 14:41:10,2021-02-02 14:41:10,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"2592 CALIFORNIA ST, SAN FRANCISCO, CA, 94115",CALIFORNIA ST,2,Pacific Heights,NORTHERN,37.788547651126,-122.437025611113,Mobile/Open311,3.8027777777777776,2021,2,Tuesday
